"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Bryce Harper","Nationals","153","654","131","124","91","38","1","42","15","6","4","118","99","1.109","20.0 %","19.0 %","38.5 %","22.2 %","39.3 %","45.4 %","33.8 %","20.8 %","11.9 %","47.2 %","40.9 %","11579"
"2014","Troy Tulowitzki","Rockies","91","375","57","50","67","18","1","21","4","1","1","71","52","1.035","15.2 %","13.3 %","37.8 %","23.3 %","38.9 %","48.7 %","34.6 %","16.7 %","15.6 %","42.2 %","42.2 %","3531"
"2015","Joey Votto","Reds","158","695","135","143","107","33","2","29","15","11","3","95","80","1.000","19.4 %","20.6 %","42.2 %","25.0 %","32.8 %","37.1 %","36.9 %","26.0 %","9.5 %","52.2 %","38.4 %","4314"
"2016","Gary Sanchez","Yankees","53","229","57","24","28","12","0","20","2","1","0","34","42","1.032","24.9 %","10.5 %","49.3 %","16.4 %","34.2 %","54.1 %","30.8 %","15.1 %","18.5 %","39.7 %","41.8 %","11442"
"2015","Corey Seager","Dodgers","27","113","19","14","20","8","1","4","1","2","0","17","17",".986","16.8 %","12.4 %","53.2 %","20.3 %","26.6 %","38.0 %","45.6 %","16.5 %","15.2 %","38.0 %","46.8 %","13624"
"2016","David Ortiz","Red Sox","151","626","86","80","82","48","1","38","15","2","0","79","127","1.021","13.7 %","12.8 %","32.8 %","22.1 %","45.1 %","48.0 %","34.1 %","17.9 %","12.5 %","41.7 %","45.9 %","745"
"2016","Mike Trout","Angels","159","681","137","116","107","32","5","29","12","30","7","123","100",".991","20.1 %","17.0 %","41.2 %","22.1 %","36.7 %","40.5 %","32.9 %","26.6 %","12.0 %","46.3 %","41.7 %","10155"
"2015","Paul Goldschmidt","Diamondbacks","159","695","151","118","109","38","2","33","29","21","5","103","110","1.005","21.7 %","17.0 %","41.6 %","23.4 %","35.0 %","29.6 %","40.2 %","30.3 %","10.2 %","48.5 %","41.4 %","9218"
"2015","Mike Trout","Angels","159","682","158","92","93","32","6","41","14","11","7","104","90",".991","23.2 %","13.5 %","37.2 %","24.4 %","38.4 %","38.2 %","33.2 %","28.7 %","11.6 %","47.6 %","40.8 %","10155"
"2014","Michael Cuddyer","Rockies","49","205","30","14","37","15","1","10","0","3","0","32","31",".955","14.6 %","6.8 %","48.4 %","24.2 %","27.3 %","37.3 %","33.5 %","29.2 %","14.9 %","54.7 %","30.4 %","1534"
"2015","Miguel Cabrera","Tigers","119","511","82","77","98","28","1","18","15","1","1","64","76",".974","16.0 %","15.1 %","42.1 %","25.2 %","32.7 %","35.8 %","30.7 %","33.5 %","10.3 %","49.6 %","40.1 %","1744"
