"Season","Name","Team","G","PA","SO","BB","1B","2B","3B","HR","IBB","SB","CS","R","RBI","OPS","K%","BB%","GB%","LD%","FB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2017","Mike Trout","Angels","114","507","90","94","62","25","3","33","15","22","4","92","72","1.071","17.8 %","18.5 %","36.7 %","18.4 %","44.9 %","40.2 %","35.8 %","24.1 %","19.0 %","42.7 %","38.3 %","10155"
"2017","J.D. Martinez","- - -","119","489","128","53","57","26","3","45","8","4","0","85","104","1.066","26.2 %","10.8 %","38.3 %","18.5 %","43.2 %","38.3 %","32.8 %","28.9 %","14.0 %","37.0 %","49.0 %","6184"
"2017","Aaron Judge","Yankees","155","678","208","127","75","24","3","52","11","9","4","128","114","1.049","30.7 %","18.7 %","34.9 %","21.9 %","43.2 %","41.4 %","30.8 %","27.8 %","11.2 %","43.5 %","45.3 %","15640"
"2017","Joey Votto","Reds","162","707","83","134","108","34","1","36","20","5","1","106","100","1.032","11.7 %","19.0 %","39.0 %","23.0 %","38.0 %","38.6 %","31.1 %","30.3 %","10.4 %","53.3 %","36.3 %","4314"
"2017","Rhys Hoskins","Phillies","50","212","46","37","19","7","0","18","1","2","0","37","48","1.014","21.7 %","17.5 %","31.0 %","23.8 %","45.2 %","49.2 %","28.6 %","22.2 %","12.7 %","41.3 %","46.0 %","16472"
"2017","Bryce Harper","Nationals","111","492","99","68","77","27","1","29","11","4","2","95","87","1.008","20.1 %","13.8 %","40.4 %","22.0 %","37.6 %","35.5 %","35.2 %","29.3 %","13.3 %","52.5 %","34.3 %","11579"
"2017","Charlie Blackmon","Rockies","159","725","135","65","127","35","14","37","9","14","10","137","104","1.000","18.6 %","9.0 %","40.7 %","22.3 %","37.0 %","43.5 %","31.7 %","24.9 %","17.1 %","43.9 %","39.0 %","7859"
"2017","Matt Olson","Athletics","59","216","60","22","23","2","0","24","1","0","0","33","45","1.003","27.8 %","10.2 %","38.1 %","15.9 %","46.0 %","49.6 %","28.7 %","21.7 %","17.8 %","41.9 %","40.3 %","14344"
"2017","Giancarlo Stanton","Marlins","159","692","163","85","77","32","0","59","13","2","2","123","132","1.007","23.6 %","12.3 %","44.6 %","16.0 %","39.4 %","44.6 %","35.2 %","20.1 %","20.8 %","40.3 %","38.9 %","4949"
"2017","Freddie Freeman","Braves","117","514","95","65","70","35","2","28","14","8","5","84","71",".989","18.5 %","12.6 %","34.9 %","24.5 %","40.6 %","38.6 %","32.9 %","28.5 %","12.4 %","50.1 %","37.5 %","5361"
"2017","Jose Altuve","Astros","153","662","84","58","137","39","4","24","3","32","6","112","81",".957","12.7 %","8.8 %","47.0 %","20.3 %","32.7 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","5417"
