Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2016,Zach Britton,Orioles,2,1,47,69,0,67,254,38,4,1,18,3,0,74,11.30%,80.00%,8.80%,29.10%,7.10%,42.00%,40.10%,17.90%,30.90%,54.30%,14.80%,3240
2015,Jeff Manship,Indians,1,0,0,32,0,39.1,144,20,4,1,10,0,1,33,22.00%,50.00%,28.00%,22.90%,6.90%,43.00%,32.00%,25.00%,21.00%,54.00%,25.00%,6865
2015,Wade Davis,Royals,8,1,17,69,0,67.1,251,33,7,3,20,1,0,78,20.50%,38.40%,41.10%,31.10%,8.00%,34.60%,34.00%,31.40%,20.90%,61.40%,17.70%,7441
2014,Wade Davis,Royals,9,2,3,71,0,72,279,38,8,0,23,0,3,109,22.40%,47.60%,30.10%,39.10%,8.20%,34.00%,35.40%,30.60%,21.50%,49.30%,29.20%,7441
2014,Aaron Sanchez,Blue Jays,2,2,3,24,0,33,121,14,4,1,9,0,1,27,14.60%,65.90%,19.50%,22.30%,7.40%,32.10%,38.10%,29.80%,22.60%,61.90%,15.50%,11490
2016,Cam Bedrosian,Angels,2,0,1,45,0,40.1,162,30,5,1,14,1,2,51,21.10%,49.50%,29.50%,31.50%,8.60%,41.10%,24.20%,34.70%,11.60%,59.00%,29.50%,13360
2014,Drew Storen,Nationals,2,1,11,65,0,56.1,224,44,7,2,11,3,3,46,14.60%,52.50%,32.90%,20.50%,4.90%,42.70%,31.70%,25.60%,22.00%,54.90%,23.20%,6983
2015,Carter Capps,Marlins,1,0,0,30,0,31,118,18,4,2,7,0,2,58,20.40%,40.80%,38.80%,49.20%,5.90%,25.50%,41.20%,33.30%,15.70%,43.10%,41.20%,12803
2014,Ken Giles,Phillies,3,1,1,44,0,45.2,166,25,6,1,11,1,0,64,14.80%,44.30%,40.90%,38.60%,6.60%,41.80%,29.70%,28.60%,20.90%,48.40%,30.80%,12910
2015,Matt Albers,White Sox,2,0,0,30,0,37.1,149,31,5,3,9,2,1,28,13.50%,58.60%,27.90%,18.80%,6.00%,41.40%,31.50%,27.00%,26.10%,48.70%,25.20%,4300
2014,Dan Jennings,Marlins,0,2,0,47,0,40.1,182,45,6,3,17,1,0,38,19.50%,48.80%,31.70%,20.90%,9.30%,36.50%,42.10%,21.40%,17.50%,52.40%,30.20%,8073
2014,Huston Street,- - -,2,2,41,61,0,59.1,229,42,9,4,14,3,0,57,20.40%,36.30%,43.30%,24.90%,6.10%,37.30%,31.70%,31.00%,16.50%,60.10%,23.40%,8258
2014,Dellin Betances,Yankees,5,0,1,70,0,90,341,46,14,4,24,1,4,135,20.10%,46.60%,33.30%,39.60%,7.00%,41.00%,29.80%,29.20%,27.00%,54.50%,18.50%,6216
2014,Kelvin Herrera,Royals,4,3,0,70,0,70,285,54,11,0,26,0,3,59,26.90%,49.20%,23.80%,20.70%,9.10%,37.10%,32.50%,30.50%,27.40%,45.20%,27.40%,6033
2015,J.P. Howell,Dodgers,6,1,1,65,0,44,190,47,7,3,14,1,2,39,15.30%,60.30%,24.40%,20.50%,7.40%,39.30%,36.30%,24.40%,17.00%,60.70%,22.20%,8245
2014,Neil Ramirez,Cubs,3,3,3,50,0,43.2,177,29,7,2,17,0,2,53,24.00%,26.00%,50.00%,29.90%,9.60%,39.10%,24.80%,36.20%,16.20%,45.70%,38.10%,7677
2014,Greg Holland,Royals,1,3,46,65,0,62.1,240,37,10,3,20,0,0,90,17.10%,48.10%,34.90%,37.50%,8.30%,39.20%,31.50%,29.20%,21.50%,58.50%,20.00%,7196
2014,Buddy Carlyle,Mets,1,1,0,27,0,31,119,23,5,2,5,0,0,28,21.40%,36.90%,41.70%,23.50%,4.20%,36.10%,43.00%,20.90%,16.30%,48.80%,34.90%,2010
2016,Andrew Miller,- - -,10,1,12,70,0,74.1,275,42,12,8,9,0,2,123,17.10%,54.30%,28.60%,44.70%,3.30%,46.10%,30.50%,23.40%,19.20%,57.50%,23.40%,6785
2014,Joaquin Benoit,Padres,4,2,11,53,0,54.1,205,28,9,3,14,2,1,64,14.60%,35.00%,50.40%,31.20%,6.80%,34.90%,39.70%,25.40%,15.10%,53.20%,31.80%,1437
2015,Dellin Betances,Yankees,6,4,9,74,0,84,332,45,14,6,40,2,3,131,20.60%,47.70%,31.60%,39.50%,12.10%,36.10%,34.20%,29.80%,29.10%,46.20%,24.70%,6216
2015,Darren O'Day,Orioles,6,2,6,68,0,65.1,257,47,11,5,14,1,5,82,20.10%,35.10%,44.80%,31.90%,5.50%,35.50%,34.80%,29.70%,22.60%,60.00%,17.40%,3321
2016,Dan Otero,Indians,5,1,1,62,0,70.2,269,54,12,2,10,1,0,57,18.10%,62.30%,19.60%,21.20%,3.70%,37.60%,40.10%,22.30%,21.30%,57.90%,20.80%,7385
2016,Aroldis Chapman,- - -,4,1,36,59,0,58,222,32,10,2,18,0,0,90,24.80%,46.00%,29.20%,40.50%,8.10%,33.30%,30.70%,36.00%,22.80%,49.10%,28.10%,10233
2014,Fernando Abad,Athletics,2,4,0,69,0,57.1,216,34,10,4,15,3,4,51,17.40%,41.00%,41.70%,23.60%,6.90%,37.70%,32.20%,30.10%,19.90%,57.50%,22.60%,4994
2015,Javier Lopez,Giants,1,0,0,77,0,39.1,147,19,7,1,16,3,0,26,14.40%,67.30%,18.30%,17.70%,10.90%,44.80%,33.30%,21.90%,27.60%,48.60%,23.80%,1663
2015,Arodys Vizcaino,Braves,3,1,9,36,0,33.2,139,27,6,1,13,2,0,37,27.90%,34.90%,37.20%,26.60%,9.40%,36.00%,27.00%,37.10%,11.20%,56.20%,32.60%,5498
2014,Craig Kimbrel,Braves,0,3,47,63,0,61.2,244,30,11,2,26,0,2,95,23.30%,41.40%,35.30%,38.90%,10.70%,29.20%,35.80%,35.00%,20.80%,52.50%,26.70%,6655
2016,Chris Devenski,Astros,3,2,1,43,0,83.2,304,56,15,3,12,0,2,83,25.40%,34.10%,40.50%,27.30%,4.00%,41.10%,34.80%,24.20%,21.70%,51.20%,27.10%,12763
2015,Aroldis Chapman,Reds,4,4,33,65,0,66.1,278,43,12,3,33,1,5,116,21.80%,37.10%,41.10%,41.70%,11.90%,31.50%,37.90%,30.70%,26.60%,53.20%,20.20%,10233
2014,Tony Watson,Pirates,10,2,2,78,0,77.1,305,64,14,5,15,0,6,81,20.50%,47.70%,31.80%,26.60%,4.90%,40.40%,37.90%,21.70%,25.60%,55.20%,19.20%,3132
2016,Mark Melancon,- - -,2,2,47,75,0,71.1,270,52,13,3,12,0,1,65,20.50%,54.20%,25.30%,24.10%,4.40%,40.10%,34.40%,25.50%,30.20%,46.40%,23.40%,4264
2014,Zach Britton,Orioles,3,2,37,71,0,76.1,285,46,14,4,23,0,1,62,12.90%,75.30%,11.90%,21.80%,8.10%,47.70%,32.70%,19.60%,31.20%,48.20%,20.60%,3240
2015,Hector Rondon,Cubs,6,4,30,72,0,70,281,55,13,4,15,2,3,69,20.40%,52.40%,27.20%,24.60%,5.30%,38.70%,32.50%,28.90%,19.60%,58.30%,22.20%,2391
2014,Santiago Casilla,Giants,3,3,19,54,0,58.1,218,35,11,3,15,2,3,45,14.60%,56.30%,29.10%,20.60%,6.90%,43.20%,36.80%,20.00%,21.90%,54.20%,23.90%,2873
2014,Darren O'Day,Orioles,5,2,4,68,0,68.2,271,42,13,6,19,4,8,73,17.50%,44.60%,38.00%,26.90%,7.00%,41.50%,34.50%,24.00%,27.50%,52.10%,20.50%,3321
2014,Matt Thornton,- - -,1,3,0,64,0,36,152,33,7,0,8,2,5,28,12.80%,56.00%,31.20%,18.40%,5.30%,38.70%,33.30%,27.90%,27.00%,48.70%,24.30%,1918
2016,Matt Belisle,Nationals,0,0,0,40,0,46,186,43,9,2,7,3,1,32,22.20%,47.20%,30.60%,17.20%,3.80%,33.60%,33.60%,32.90%,15.80%,64.40%,19.90%,1837
