Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Kenley Jansen,Dodgers,5,0,41,65,0,68.1,258,44,10,5,7,0,2,109,21.00%,38.40%,40.60%,42.30%,2.70%,34.50%,38.10%,27.30%,31.70%,42.50%,25.90%,3096
Dillon Gee,- - -,2,0,1,14,0,33.1,135,31,5,1,7,0,4,28,20.40%,46.20%,33.30%,20.70%,5.20%,40.60%,37.50%,21.90%,22.90%,53.10%,24.00%,7396
Craig Kimbrel,Red Sox,5,0,35,67,0,69,254,33,11,6,14,0,4,126,19.40%,37.00%,43.50%,49.60%,5.50%,31.80%,34.60%,33.60%,12.70%,48.20%,39.10%,6655
Joe Musgrove,Astros,3,0,2,23,0,31.1,120,22,5,2,5,1,2,31,18.50%,51.90%,29.60%,25.80%,4.20%,39.00%,37.80%,23.20%,29.30%,51.20%,19.50%,12970
Andrew Miller,Indians,4,3,2,57,0,62.2,244,31,10,3,21,0,5,95,24.40%,39.50%,36.10%,38.90%,8.60%,33.30%,25.20%,41.50%,26.80%,48.80%,24.40%,6785
Pat Neshek,- - -,5,3,1,71,0,62.1,235,48,11,3,6,0,0,69,17.50%,36.40%,46.10%,29.40%,2.60%,29.40%,36.30%,34.40%,19.40%,56.30%,24.40%,4682
Chad Green,Yankees,5,0,0,39,0,67,244,32,12,4,16,0,2,100,26.60%,27.40%,46.00%,41.00%,6.60%,33.30%,34.90%,31.80%,15.10%,50.80%,34.10%,15552
Matt Albers,Nationals,7,2,2,63,0,61,233,35,11,6,17,0,4,63,18.60%,51.00%,30.30%,27.00%,7.30%,38.30%,32.90%,28.90%,30.90%,47.00%,22.20%,4300
Felipe Rivero,Pirates,5,3,21,73,0,75.1,300,47,14,4,20,0,4,88,18.70%,52.90%,28.30%,29.30%,6.70%,34.00%,41.00%,25.00%,22.30%,51.10%,26.60%,12076
Archie Bradley,Diamondbacks,3,3,1,63,0,73,290,55,14,4,21,2,1,79,23.10%,47.80%,29.00%,27.20%,7.20%,32.80%,33.90%,33.30%,19.10%,49.70%,31.20%,12918
Corey Knebel,Brewers,1,4,39,76,0,76,309,48,15,6,40,5,2,126,17.00%,38.30%,44.70%,40.80%,12.90%,41.10%,29.10%,29.80%,21.30%,46.10%,32.60%,15010
Ryan Madson,- - -,5,4,2,60,0,59,219,38,12,2,9,2,4,67,24.10%,54.70%,21.20%,30.60%,4.10%,35.30%,38.10%,26.60%,28.10%,48.90%,23.00%,1852
David Robertson,- - -,9,2,14,61,0,68.1,264,35,14,6,23,5,3,98,15.90%,47.10%,37.00%,37.10%,8.70%,47.90%,33.60%,18.60%,18.60%,56.40%,25.00%,8241
A.J. Schugel,Pirates,4,0,0,32,0,32,136,31,7,3,14,2,0,27,19.40%,52.70%,28.00%,19.90%,10.30%,34.70%,32.60%,32.60%,13.70%,56.80%,29.50%,11432
Cory Gearrin,Giants,4,3,0,68,0,68,285,50,15,4,35,4,7,64,19.20%,48.00%,32.80%,22.50%,12.30%,34.10%,40.20%,25.70%,24.60%,52.00%,23.50%,7947
Richard Bleier,Orioles,2,1,0,57,0,63.1,265,62,14,6,13,3,4,26,11.50%,68.80%,19.70%,9.80%,4.90%,38.70%,39.60%,21.60%,23.00%,50.90%,26.10%,7803
