Season,Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2015,Zack Greinke,Dodgers,19,3,0,32,32,222.2,843,148,41,14,40,1,5,200,19.10%,48.00%,32.90%,23.70%,4.70%,38.60%,36.10%,25.30%,21.70%,51.50%,26.80%,1943
2016,Clayton Kershaw,Dodgers,12,4,0,21,21,149,544,97,28,8,11,1,2,172,20.50%,49.40%,30.10%,31.60%,2.00%,41.80%,33.40%,24.80%,20.30%,51.30%,28.40%,2036
2015,Jake Arrieta,Cubs,22,6,0,33,33,229,870,150,45,10,48,2,6,236,21.00%,56.20%,22.80%,27.10%,5.50%,34.30%,37.80%,27.90%,22.80%,55.20%,22.10%,4153
2014,Clayton Kershaw,Dodgers,21,3,0,27,27,198.1,749,139,39,9,31,0,2,239,19.00%,51.80%,29.20%,31.90%,4.10%,43.80%,34.80%,21.40%,24.50%,51.20%,24.30%,2036
2014,Michael Pineda,Yankees,5,5,0,13,13,76.1,290,56,16,5,7,0,0,59,18.60%,39.10%,42.30%,20.30%,2.40%,41.10%,33.00%,25.90%,16.10%,57.10%,26.80%,5372
2014,Mike Fiers,Brewers,6,4,0,10,10,64.2,245,40,15,6,14,1,0,71,19.20%,35.30%,45.50%,29.00%,5.70%,35.00%,34.40%,30.60%,19.40%,51.30%,29.40%,7754
2016,Rich Hill,- - -,12,5,0,20,20,110.1,439,77,26,4,33,0,8,129,18.90%,45.30%,35.80%,29.40%,7.50%,39.40%,32.70%,27.90%,22.30%,49.40%,28.30%,4806
2015,Clayton Kershaw,Dodgers,16,7,0,33,33,232.2,890,163,55,15,42,1,5,301,21.80%,50.00%,28.20%,33.80%,4.70%,40.20%,38.00%,21.80%,19.90%,54.80%,25.30%,2036
2014,Felix Hernandez,Mariners,15,6,0,34,34,236,912,170,56,16,46,1,5,248,17.50%,56.20%,26.30%,27.20%,5.00%,42.90%,32.60%,24.50%,17.50%,56.30%,26.30%,4772
2016,Kyle Hendricks,Cubs,16,8,0,30,30,188,738,142,45,15,43,3,8,169,20.40%,48.70%,30.80%,22.90%,5.80%,37.60%,37.10%,25.30%,24.90%,49.20%,25.90%,12049
2014,Chris Sale,White Sox,12,4,0,26,26,174,685,129,42,13,39,2,11,208,18.40%,40.70%,40.90%,30.40%,5.70%,40.50%,32.80%,26.70%,19.70%,54.10%,26.20%,10603
2014,Johnny Cueto,Reds,20,9,0,34,34,243.2,961,169,61,22,65,2,15,242,19.30%,46.20%,34.50%,25.20%,6.80%,40.40%,31.90%,27.70%,24.70%,53.20%,22.10%,6893
2014,Adam Wainwright,Cardinals,20,9,0,32,32,227,898,184,60,10,50,5,7,179,23.90%,46.30%,29.70%,19.90%,5.60%,42.60%,33.60%,23.70%,22.20%,50.70%,27.10%,2233
2016,Clayton Richard,Padres,3,3,0,9,9,52.1,225,56,14,4,22,0,0,31,18.20%,63.50%,18.20%,13.80%,9.80%,36.60%,39.50%,23.80%,19.80%,52.90%,27.30%,3551
2014,Doug Fister,Nationals,16,6,0,25,25,164,662,153,44,18,24,0,7,98,16.90%,48.90%,34.20%,14.80%,3.60%,40.90%,35.70%,23.50%,19.00%,55.40%,25.70%,9425
