Name,Team,W,L,SV,G,GS,IP,TBF,H,ER,HR,BB,IBB,HBP,SO,LD%,GB%,FB%,K%,BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Corey Kluber,Indians,18,4,0,29,29,203.2,777,141,51,21,36,2,5,265,22.10%,44.50%,33.40%,34.10%,4.60%,38.90%,36.10%,25.10%,24.40%,46.70%,28.90%,2429
Clayton Kershaw,Dodgers,18,4,0,27,27,175,679,136,45,23,30,0,0,202,18.90%,47.90%,33.10%,29.80%,4.40%,43.30%,34.50%,22.20%,23.50%,49.10%,27.40%,2036
Max Scherzer,Nationals,16,6,0,31,31,200.2,780,126,56,22,55,2,11,268,16.90%,36.50%,46.60%,34.40%,7.10%,42.40%,33.00%,24.70%,19.50%,54.00%,26.50%,3137
Stephen Strasburg,Nationals,15,4,0,28,28,175.1,701,131,49,13,47,5,7,204,19.00%,46.80%,34.20%,29.10%,6.70%,35.00%,38.20%,26.90%,21.40%,51.20%,27.30%,10131
Chase Anderson,Brewers,12,4,0,25,25,141.1,569,113,43,14,41,1,7,133,18.00%,39.20%,42.90%,23.40%,7.20%,39.40%,34.50%,26.00%,19.90%,48.50%,31.70%,6895
Alex Wood,Dodgers,15,3,0,25,25,147,595,123,46,15,37,6,6,147,20.60%,52.40%,27.10%,24.70%,6.20%,38.50%,36.30%,25.20%,20.50%,51.10%,28.40%,13781
Mike Clevinger,Indians,11,4,0,21,21,114,465,84,36,11,54,2,3,126,23.60%,39.60%,36.80%,27.10%,11.60%,36.30%,30.60%,33.10%,19.20%,47.30%,33.50%,12808
Robbie Ray,Diamondbacks,15,5,0,28,28,162,665,116,52,23,71,3,5,218,19.50%,40.30%,40.30%,32.80%,10.70%,38.00%,34.50%,27.50%,16.40%,43.10%,40.40%,11486
Chris Sale,Red Sox,17,8,0,32,32,214.1,851,165,69,24,43,0,8,308,20.40%,38.70%,40.90%,36.20%,5.10%,38.40%,35.20%,26.40%,18.50%,51.80%,29.70%,10603
Dallas Keuchel,Astros,14,5,0,23,23,145.2,584,116,47,15,47,0,2,125,15.50%,66.80%,17.70%,21.40%,8.10%,45.00%,35.20%,19.80%,25.40%,49.90%,24.70%,9434
Gio Gonzalez,Nationals,15,9,0,32,32,201,827,158,66,21,79,5,7,188,19.10%,45.80%,35.10%,22.70%,9.60%,42.70%,32.90%,24.40%,21.70%,49.00%,29.30%,7448
James Paxton,Mariners,12,5,0,24,24,136,552,113,45,9,37,1,3,156,22.40%,44.90%,32.70%,28.30%,6.70%,38.20%,30.10%,31.70%,18.00%,51.70%,30.30%,11828
Luis Severino,Yankees,14,6,0,31,31,193.1,783,150,64,21,51,0,6,230,18.80%,50.60%,30.60%,29.40%,6.50%,40.80%,36.40%,22.80%,19.40%,52.10%,28.50%,15890
Chris Stratton,Giants,4,3,0,10,10,51.1,222,49,17,5,25,0,1,44,28.90%,40.90%,30.20%,19.80%,11.30%,38.80%,32.90%,28.30%,19.70%,50.70%,29.60%,13761
Kyle Hendricks,Cubs,7,5,0,24,24,139.2,570,126,47,17,40,1,2,123,20.80%,50.10%,29.10%,21.60%,7.00%,42.00%,33.80%,24.20%,22.50%,47.20%,30.40%,12049
Marcus Stroman,Blue Jays,13,9,0,33,33,201,834,201,69,21,62,1,6,164,18.20%,62.10%,19.70%,19.70%,7.40%,35.10%,38.00%,26.90%,20.40%,48.20%,31.40%,13431
Luis Castillo,Reds,3,7,0,15,15,89.1,359,64,31,11,32,1,3,98,12.20%,58.80%,29.00%,27.30%,8.90%,40.70%,30.50%,28.80%,22.10%,48.20%,29.70%,15689
Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,801,172,72,25,45,0,0,215,18.00%,46.80%,35.20%,26.80%,5.60%,41.40%,36.60%,22.00%,19.20%,45.70%,35.10%,1943
Paul Blackburn,Athletics,3,1,0,10,10,58.2,238,58,21,5,16,0,1,22,18.80%,56.30%,24.90%,9.20%,6.70%,39.20%,38.70%,22.10%,18.10%,55.80%,26.10%,14739
